Number of nodes 498 
     0 :  1.7125000e+02  0.0000000e+00 
     1 :  1.6513600e+02 -4.5351900e+01 
     2 :  1.5821400e+02 -6.5534500e+01 
     3 :  1.3521000e+02 -1.0509400e+02 
     4 :  1.2109200e+02 -1.2109200e+02 
     5 :  8.4699900e+01 -1.4883700e+02 
     6 :  6.5534500e+01 -1.5821400e+02 
     7 :  2.1295000e+01 -1.6992100e+02 
     8 :  0.0000000e+00 -1.7125000e+02 
     9 : -4.5351900e+01 -1.6513600e+02 
    10 : -6.5534500e+01 -1.5821400e+02 
    11 : -1.0509400e+02 -1.3521000e+02 
    12 : -1.2109200e+02 -1.2109200e+02 
    13 : -1.4883700e+02 -8.4699900e+01 
    14 : -1.5821400e+02 -6.5534500e+01 
    15 : -1.6992100e+02 -2.1295000e+01 
    16 : -1.7125000e+02  0.0000000e+00 
    17 : -1.6513600e+02  4.5351900e+01 
    18 : -1.5821400e+02  6.5534500e+01 
    19 : -1.3521000e+02  1.0509400e+02 
    20 : -1.2109200e+02  1.2109200e+02 
    21 : -8.4699900e+01  1.4883700e+02 
    22 : -6.5534500e+01  1.5821400e+02 
    23 : -2.1295000e+01  1.6992100e+02 
    24 :  0.0000000e+00  1.7125000e+02 
    25 :  4.5351900e+01  1.6513600e+02 
    26 :  6.5534500e+01  1.5821400e+02 
    27 :  1.0509400e+02  1.3521000e+02 
    28 :  1.2109200e+02  1.2109200e+02 
    29 :  1.4883700e+02  8.4699900e+01 
    30 :  1.5821400e+02  6.5534500e+01 
    31 :  1.6992100e+02  2.1295000e+01 
    32 :  1.6167500e+02 -5.5443200e+01 
    33 :  1.2815100e+02 -1.1309300e+02 
    34 :  7.5117200e+01 -1.5352550e+02 
    35 :  1.0647500e+01 -1.7058550e+02 
    36 : -5.5443200e+01 -1.6167500e+02 
    37 : -1.1309300e+02 -1.2815100e+02 
    38 : -1.5352550e+02 -7.5117200e+01 
    39 : -1.7058550e+02 -1.0647500e+01 
    40 : -1.6167500e+02  5.5443200e+01 
    41 : -1.2815100e+02  1.1309300e+02 
    42 : -7.5117200e+01  1.5352550e+02 
    43 : -1.0647500e+01  1.7058550e+02 
    44 :  5.5443200e+01  1.6167500e+02 
    45 :  1.1309300e+02  1.2815100e+02 
    46 :  1.5352550e+02  7.5117200e+01 
    47 :  1.7058550e+02  1.0647500e+01 
    48 :  1.8535249e+02 -1.3844019e+00 
    49 :  1.9846650e+02 -6.9010183e+00 
    50 :  2.1048611e+02 -1.4536289e+01 
    51 :  2.2143934e+02 -2.3641657e+01 
    52 :  2.1979427e+02 -3.5845649e+01 
    53 :  2.0682065e+02 -4.1724931e+01 
    54 :  1.9320834e+02 -4.5904981e+01 
    55 :  1.7910158e+02 -4.7751647e+01 
    56 :  1.7071340e+02 -7.2210273e+01 
    57 :  1.8071803e+02 -8.2325711e+01 
    58 :  1.8890111e+02 -9.3979446e+01 
    59 :  1.9553614e+02 -1.0658348e+02 
    60 :  1.8934586e+02 -1.1722860e+02 
    61 :  1.7510978e+02 -1.1769569e+02 
    62 :  1.6093382e+02 -1.1634858e+02 
    63 :  1.4719409e+02 -1.1265595e+02 
    64 :  1.3008515e+02 -1.3204294e+02 
    65 :  1.3545713e+02 -1.4521693e+02 
    66 :  1.3855674e+02 -1.5911520e+02 
    67 :  1.3986371e+02 -1.7329881e+02 
    68 :  1.3007132e+02 -1.8076424e+02 
    69 :  1.1673991e+02 -1.7574859e+02 
    70 :  1.0415912e+02 -1.6907825e+02 
    71 :  9.2878011e+01 -1.6040930e+02 
    72 :  6.9652327e+01 -1.7177289e+02 
    73 :  6.9574217e+01 -1.8599989e+02 
    74 :  6.7119611e+01 -2.0002650e+02 
    75 :  6.2898906e+01 -2.1363051e+02 
    76 :  5.0994747e+01 -2.1678103e+02 
    77 :  4.0597975e+01 -2.0704497e+02 
    78 :  3.1527064e+01 -1.9606823e+02 
    79 :  2.4422421e+01 -1.8374195e+02 
    80 : -1.3844019e+00 -1.8535249e+02 
    81 : -6.9010183e+00 -1.9846650e+02 
    82 : -1.4536289e+01 -2.1048611e+02 
    83 : -2.3641657e+01 -2.2143934e+02 
    84 : -3.5845649e+01 -2.1979427e+02 
    85 : -4.1724931e+01 -2.0682065e+02 
    86 : -4.5904981e+01 -1.9320834e+02 
    87 : -4.7751647e+01 -1.7910158e+02 
    88 : -7.2210273e+01 -1.7071340e+02 
    89 : -8.2325711e+01 -1.8071803e+02 
    90 : -9.3979446e+01 -1.8890111e+02 
    91 : -1.0658348e+02 -1.9553614e+02 
    92 : -1.1722860e+02 -1.8934586e+02 
    93 : -1.1769569e+02 -1.7510978e+02 
    94 : -1.1634858e+02 -1.6093382e+02 
    95 : -1.1265595e+02 -1.4719409e+02 
    96 : -1.3204294e+02 -1.3008515e+02 
    97 : -1.4521693e+02 -1.3545713e+02 
    98 : -1.5911520e+02 -1.3855674e+02 
    99 : -1.7329881e+02 -1.3986371e+02 
   100 : -1.8076424e+02 -1.3007132e+02 
   101 : -1.7574859e+02 -1.1673991e+02 
   102 : -1.6907825e+02 -1.0415912e+02 
   103 : -1.6040930e+02 -9.2878011e+01 
   104 : -1.7177289e+02 -6.9652327e+01 
   105 : -1.8599989e+02 -6.9574217e+01 
   106 : -2.0002650e+02 -6.7119611e+01 
   107 : -2.1363051e+02 -6.2898906e+01 
   108 : -2.1678103e+02 -5.0994747e+01 
   109 : -2.0704497e+02 -4.0597975e+01 
   110 : -1.9606823e+02 -3.1527064e+01 
   111 : -1.8374195e+02 -2.4422421e+01 
   112 : -1.8535249e+02  1.3844019e+00 
   113 : -1.9846650e+02  6.9010183e+00 
   114 : -2.1048611e+02  1.4536289e+01 
   115 : -2.2143934e+02  2.3641657e+01 
   116 : -2.1979427e+02  3.5845649e+01 
   117 : -2.0682065e+02  4.1724931e+01 
   118 : -1.9320834e+02  4.5904981e+01 
   119 : -1.7910158e+02  4.7751647e+01 
   120 : -1.7071340e+02  7.2210273e+01 
   121 : -1.8071803e+02  8.2325711e+01 
   122 : -1.8890111e+02  9.3979446e+01 
   123 : -1.9553614e+02  1.0658348e+02 
   124 : -1.8934586e+02  1.1722860e+02 
   125 : -1.7510978e+02  1.1769569e+02 
   126 : -1.6093382e+02  1.1634858e+02 
   127 : -1.4719409e+02  1.1265595e+02 
   128 : -1.3008515e+02  1.3204294e+02 
   129 : -1.3545713e+02  1.4521693e+02 
   130 : -1.3855674e+02  1.5911520e+02 
   131 : -1.3986371e+02  1.7329881e+02 
   132 : -1.3007132e+02  1.8076424e+02 
   133 : -1.1673991e+02  1.7574859e+02 
   134 : -1.0415912e+02  1.6907825e+02 
   135 : -9.2878011e+01  1.6040930e+02 
   136 : -6.9652327e+01  1.7177289e+02 
   137 : -6.9574217e+01  1.8599989e+02 
   138 : -6.7119611e+01  2.0002650e+02 
   139 : -6.2898906e+01  2.1363051e+02 
   140 : -5.0994747e+01  2.1678103e+02 
   141 : -4.0597975e+01  2.0704497e+02 
   142 : -3.1527064e+01  1.9606823e+02 
   143 : -2.4422421e+01  1.8374195e+02 
   144 :  1.3844019e+00  1.8535249e+02 
   145 :  6.9010183e+00  1.9846650e+02 
   146 :  1.4536289e+01  2.1048611e+02 
   147 :  2.3641657e+01  2.2143934e+02 
   148 :  3.5845649e+01  2.1979427e+02 
   149 :  4.1724931e+01  2.0682065e+02 
   150 :  4.5904981e+01  1.9320834e+02 
   151 :  4.7751647e+01  1.7910158e+02 
   152 :  7.2210273e+01  1.7071340e+02 
   153 :  8.2325711e+01  1.8071803e+02 
   154 :  9.3979446e+01  1.8890111e+02 
   155 :  1.0658348e+02  1.9553614e+02 
   156 :  1.1722860e+02  1.8934586e+02 
   157 :  1.1769569e+02  1.7510978e+02 
   158 :  1.1634858e+02  1.6093382e+02 
   159 :  1.1265595e+02  1.4719409e+02 
   160 :  1.3204294e+02  1.3008515e+02 
   161 :  1.4521693e+02  1.3545713e+02 
   162 :  1.5911520e+02  1.3855674e+02 
   163 :  1.7329881e+02  1.3986371e+02 
   164 :  1.8076424e+02  1.3007132e+02 
   165 :  1.7574859e+02  1.1673991e+02 
   166 :  1.6907825e+02  1.0415912e+02 
   167 :  1.6040930e+02  9.2878011e+01 
   168 :  1.7177289e+02  6.9652327e+01 
   169 :  1.8599989e+02  6.9574217e+01 
