Number of nodes 1682 
     0 :  2.0000000e+00  1.0000000e+00 
     1 :  2.0000000e+00 -1.0000000e+00 
     2 : -2.0000000e+00 -1.0000000e+00 
     3 : -2.0000000e+00  1.0000000e+00 
     4 :  2.0000000e+00  9.2307692e-01 
     5 :  2.0000000e+00  8.4615385e-01 
     6 :  2.0000000e+00  7.6923077e-01 
     7 :  2.0000000e+00  6.9230769e-01 
     8 :  2.0000000e+00  6.1538462e-01 
     9 :  2.0000000e+00  5.3846154e-01 
    10 :  2.0000000e+00  4.6153846e-01 
    11 :  2.0000000e+00  3.8461538e-01 
    12 :  2.0000000e+00  3.0769231e-01 
    13 :  2.0000000e+00  2.3076923e-01 
    14 :  2.0000000e+00  1.5384615e-01 
    15 :  2.0000000e+00  7.6923077e-02 
    16 :  2.0000000e+00  2.7529090e-12 
    17 :  2.0000000e+00 -7.6923077e-02 
    18 :  2.0000000e+00 -1.5384615e-01 
    19 :  2.0000000e+00 -2.3076923e-01 
    20 :  2.0000000e+00 -3.0769231e-01 
    21 :  2.0000000e+00 -3.8461538e-01 
    22 :  2.0000000e+00 -4.6153846e-01 
    23 :  2.0000000e+00 -5.3846154e-01 
    24 :  2.0000000e+00 -6.1538462e-01 
    25 :  2.0000000e+00 -6.9230769e-01 
    26 :  2.0000000e+00 -7.6923077e-01 
    27 :  2.0000000e+00 -8.4615385e-01 
    28 :  2.0000000e+00 -9.2307692e-01 
    29 :  1.9259259e+00 -1.0000000e+00 
    30 :  1.8518519e+00 -1.0000000e+00 
    31 :  1.7777778e+00 -1.0000000e+00 
    32 :  1.7037037e+00 -1.0000000e+00 
    33 :  1.6296296e+00 -1.0000000e+00 
    34 :  1.5555556e+00 -1.0000000e+00 
    35 :  1.4814815e+00 -1.0000000e+00 
    36 :  1.4074074e+00 -1.0000000e+00 
    37 :  1.3333333e+00 -1.0000000e+00 
    38 :  1.2592593e+00 -1.0000000e+00 
    39 :  1.1851852e+00 -1.0000000e+00 
    40 :  1.1111111e+00 -1.0000000e+00 
    41 :  1.0370370e+00 -1.0000000e+00 
    42 :  9.6296296e-01 -1.0000000e+00 
    43 :  8.8888889e-01 -1.0000000e+00 
    44 :  8.1481481e-01 -1.0000000e+00 
    45 :  7.4074074e-01 -1.0000000e+00 
    46 :  6.6666667e-01 -1.0000000e+00 
    47 :  5.9259259e-01 -1.0000000e+00 
    48 :  5.1851852e-01 -1.0000000e+00 
    49 :  4.4444444e-01 -1.0000000e+00 
    50 :  3.7037037e-01 -1.0000000e+00 
    51 :  2.9629630e-01 -1.0000000e+00 
    52 :  2.2222222e-01 -1.0000000e+00 
    53 :  1.4814815e-01 -1.0000000e+00 
    54 :  7.4074074e-02 -1.0000000e+00 
    55 :  5.5060401e-12 -1.0000000e+00 
    56 : -7.4074074e-02 -1.0000000e+00 
    57 : -1.4814815e-01 -1.0000000e+00 
    58 : -2.2222222e-01 -1.0000000e+00 
    59 : -2.9629630e-01 -1.0000000e+00 
    60 : -3.7037037e-01 -1.0000000e+00 
    61 : -4.4444444e-01 -1.0000000e+00 
    62 : -5.1851852e-01 -1.0000000e+00 
    63 : -5.9259259e-01 -1.0000000e+00 
    64 : -6.6666667e-01 -1.0000000e+00 
    65 : -7.4074074e-01 -1.0000000e+00 
    66 : -8.1481481e-01 -1.0000000e+00 
    67 : -8.8888889e-01 -1.0000000e+00 
    68 : -9.6296296e-01 -1.0000000e+00 
    69 : -1.0370370e+00 -1.0000000e+00 
    70 : -1.1111111e+00 -1.0000000e+00 
    71 : -1.1851852e+00 -1.0000000e+00 
    72 : -1.2592593e+00 -1.0000000e+00 
    73 : -1.3333333e+00 -1.0000000e+00 
    74 : -1.4074074e+00 -1.0000000e+00 
    75 : -1.4814815e+00 -1.0000000e+00 
    76 : -1.5555556e+00 -1.0000000e+00 
    77 : -1.6296296e+00 -1.0000000e+00 
    78 : -1.7037037e+00 -1.0000000e+00 
    79 : -1.7777778e+00 -1.0000000e+00 
