Number of nodes 800 
     0 :  2.7703848e-01 -1.7103514e-01 
     1 :  1.1710351e+00  2.7703848e-01 
     2 : -1.7103514e-01  7.2296152e-01 
     3 :  5.2464026e-02  8.3497993e-01 
     4 :  2.7650083e-01  3.8798160e-01 
     5 :  7.2349917e-01  6.1201840e-01 
     6 :  4.9946236e-01  1.0590167e+00 
     7 :  7.2296152e-01  1.1710351e+00 
     8 :  3.1481683e-01 -1.5210053e-01 
     9 :  3.5176685e-01 -1.3358107e-01 
    10 :  3.8790670e-01 -1.1546768e-01 
    11 :  4.2325411e-01 -9.7751455e-02 
    12 :  4.5782649e-01 -8.0423683e-02 
    13 :  4.9164082e-01 -6.3475846e-02 
    14 :  5.2471373e-01 -4.6899614e-02 
    15 :  5.5706146e-01 -3.0686839e-02 
    16 :  5.8869993e-01 -1.4829553e-02 
    17 :  6.1964467e-01  6.8003884e-04 
    18 :  6.4991091e-01  1.5849562e-02 
    19 :  6.7951352e-01  3.0686474e-02 
    20 :  7.0846705e-01  4.5198061e-02 
    21 :  7.3678573e-01  5.9391464e-02 
    22 :  7.6448349e-01  7.3273656e-02 
    23 :  7.9157393e-01  8.6851462e-02 
    24 :  8.1807038e-01  1.0013156e-01 
    25 :  8.4398585e-01  1.1312046e-01 
    26 :  8.6933309e-01  1.2582457e-01 
    27 :  8.9412456e-01  1.3825012e-01 
    28 :  9.1837244e-01  1.5040323e-01 
    29 :  9.4208866e-01  1.6228986e-01 
    30 :  9.6528485e-01  1.7391586e-01 
    31 :  9.8797244e-01  1.8528694e-01 
    32 :  1.0101626e+00  1.9640870e-01 
    33 :  1.0318662e+00  2.0728659e-01 
    34 :  1.0530939e+00  2.1792598e-01 
    35 :  1.0738561e+00  2.2833208e-01 
    36 :  1.0941631e+00  2.3851001e-01 
    37 :  1.1140249e+00  2.4846477e-01 
    38 :  1.1334511e+00  2.5820127e-01 
    39 :  1.1524514e+00  2.6772427e-01 
    40 : -1.4726833e-01  6.7554197e-01 
    41 : -1.2376168e-01  6.2864149e-01 
    42 : -1.0051237e-01  5.8225447e-01 
    43 : -7.7517580e-02  5.3637525e-01 
    44 : -5.4774516e-02  4.9099828e-01 
    45 : -3.2280419e-02  4.4611805e-01 
    46 : -1.0032574e-02  4.0172914e-01 
    47 :  1.1971710e-02  3.5782618e-01 
    48 :  3.3735122e-02  3.1440381e-01 
    49 :  5.5260277e-02  2.7145681e-01 
    50 :  7.6549792e-02  2.2897997e-01 
    51 :  9.7606247e-02  1.8696812e-01 
    52 :  1.1843219e-01  1.4541618e-01 
    53 :  1.3903015e-01  1.0431913e-01 
    54 :  1.5940261e-01  6.3671981e-02 
    55 :  1.7955206e-01  2.3469801e-02 
    56 :  1.9948092e-01 -1.6292276e-02 
    57 :  2.1919162e-01 -5.5619070e-02 
    58 :  2.3868654e-01 -9.4515345e-02 
    59 :  2.5796805e-01 -1.3298581e-01 
    60 :  9.6852506e-03  8.1353909e-01 
    61 : -3.4033192e-02  7.9162728e-01 
