Number of nodes 979 
     0 : -1.0000000e+01  5.0000000e+00 
     1 :  0.0000000e+00  5.0000000e+00 
     2 : -1.0000000e+01  0.0000000e+00 
     3 : -1.3000000e+01  0.0000000e+00 
     4 : -1.3000000e+01  5.0000000e+00 
     5 : -2.3000000e+01  5.0000000e+00 
     6 : -2.3000000e+01  0.0000000e+00 
     7 : -2.6000000e+01  0.0000000e+00 
     8 : -2.6000000e+01  5.0000000e+00 
     9 : -3.1000000e+01  5.0000000e+00 
    10 : -3.1000000e+01  6.0000000e+00 
    11 : -2.8250000e+01  6.0000000e+00 
    12 : -2.8250000e+01  9.3406586e+00 
    13 : -3.1000000e+01  1.0000000e+01 
    14 : -3.1000000e+01  1.1000000e+01 
    15 :  0.0000000e+00  1.1000000e+01 
    16 : -2.1285666e-13  9.0000000e+00 
    17 : -1.7500000e+00  8.9537053e+00 
    18 : -1.7500000e+00  6.0000000e+00 
    19 :  0.0000000e+00  6.0000000e+00 
    20 : -2.5250000e+01  6.5000000e+00 
    21 : -2.3750000e+01  6.5000000e+00 
    22 : -2.5250000e+01  7.1000000e+00 
    23 : -2.3750000e+01  7.1000000e+00 
    24 : -1.2250000e+01  6.5000000e+00 
    25 : -1.0750000e+01  6.5000000e+00 
    26 : -1.2250000e+01  7.1000000e+00 
    27 : -1.0750000e+01  7.1000000e+00 
    28 : -2.6000000e+01  6.0000000e+00 
    29 : -2.7750000e+01  6.0000000e+00 
    30 : -2.7750000e+01  9.0397368e+00 
    31 : -2.0250000e+01  9.5721142e+00 
    32 : -2.3000000e+01  6.0000000e+00 
    33 : -2.0250000e+01  6.0000000e+00 
    34 : -1.3000000e+01  6.0000000e+00 
    35 : -1.4750000e+01  9.0397368e+00 
    36 : -1.4750000e+01  6.0000000e+00 
    37 : -7.2500000e+00  8.0662466e+00 
    38 : -1.0000000e+01  6.0000000e+00 
    39 : -7.2500000e+00  6.0000000e+00 
    40 : -2.2500000e+00  8.9230763e+00 
    41 : -6.7500000e+00  8.2134532e+00 
    42 : -2.2500000e+00  6.0000000e+00 
    43 : -6.7500000e+00  6.0000000e+00 
    44 : -1.5250000e+01  9.3406586e+00 
    45 : -1.9750000e+01  9.7469988e+00 
    46 : -1.5250000e+01  6.0000000e+00 
    47 : -1.9750000e+01  6.0000000e+00 
    48 : -9.5833333e+00  5.0000000e+00 
    49 : -9.1666667e+00  5.0000000e+00 
    50 : -8.7500000e+00  5.0000000e+00 
    51 : -8.3333333e+00  5.0000000e+00 
    52 : -7.9166667e+00  5.0000000e+00 
    53 : -7.5000000e+00  5.0000000e+00 
    54 : -7.0833333e+00  5.0000000e+00 
    55 : -6.6666667e+00  5.0000000e+00 
    56 : -6.2500000e+00  5.0000000e+00 
    57 : -5.8333333e+00  5.0000000e+00 
    58 : -5.4166667e+00  5.0000000e+00 
    59 : -5.0000000e+00  5.0000000e+00 
    60 : -4.5833333e+00  5.0000000e+00 
    61 : -4.1666667e+00  5.0000000e+00 
    62 : -3.7500000e+00  5.0000000e+00 
    63 : -3.3333333e+00  5.0000000e+00 
    64 : -2.9166667e+00  5.0000000e+00 
    65 : -2.5000000e+00  5.0000000e+00 
    66 : -2.0833333e+00  5.0000000e+00 
    67 : -1.6666667e+00  5.0000000e+00 
    68 : -1.2500000e+00  5.0000000e+00 
    69 : -8.3333333e-01  5.0000000e+00 
    70 : -4.1666667e-01  5.0000000e+00 
    71 : -1.0000000e+01  5.6663371e-01 
    72 : -1.0000000e+01  1.1332674e+00 
    73 : -1.0000000e+01  1.6999011e+00 
    74 : -1.0000000e+01  2.2665348e+00 
    75 : -1.0000000e+01  2.8331685e+00 
    76 : -1.0000000e+01  3.3998022e+00 
    77 : -1.0000000e+01  3.9664359e+00 
    78 : -1.0000000e+01  4.5319406e+00 
    79 : -1.2400000e+01  0.0000000e+00 
    80 : -1.1800000e+01  0.0000000e+00 
    81 : -1.1200000e+01  0.0000000e+00 
    82 : -1.0600000e+01  0.0000000e+00 
    83 : -1.3000000e+01  4.5319406e+00 
    84 : -1.3000000e+01  3.9664359e+00 
    85 : -1.3000000e+01  3.3998022e+00 
    86 : -1.3000000e+01  2.8331685e+00 
    87 : -1.3000000e+01  2.2665348e+00 
    88 : -1.3000000e+01  1.6999011e+00 
    89 : -1.3000000e+01  1.1332674e+00 
    90 : -1.3000000e+01  5.6663371e-01 
    91 : -2.2583333e+01  5.0000000e+00 
    92 : -2.2166667e+01  5.0000000e+00 
    93 : -2.1750000e+01  5.0000000e+00 
    94 : -2.1333333e+01  5.0000000e+00 
    95 : -2.0916667e+01  5.0000000e+00 
    96 : -2.0500000e+01  5.0000000e+00 
    97 : -2.0083333e+01  5.0000000e+00 
    98 : -1.9666667e+01  5.0000000e+00 
    99 : -1.9250000e+01  5.0000000e+00 
   100 : -1.8833333e+01  5.0000000e+00 
   101 : -1.8416667e+01  5.0000000e+00 
   102 : -1.8000000e+01  5.0000000e+00 
   103 : -1.7583333e+01  5.0000000e+00 
   104 : -1.7166667e+01  5.0000000e+00 
   105 : -1.6750000e+01  5.0000000e+00 
   106 : -1.6333333e+01  5.0000000e+00 
   107 : -1.5916667e+01  5.0000000e+00 
   108 : -1.5500000e+01  5.0000000e+00 
   109 : -1.5083333e+01  5.0000000e+00 
   110 : -1.4666667e+01  5.0000000e+00 
   111 : -1.4250000e+01  5.0000000e+00 
   112 : -1.3833333e+01  5.0000000e+00 
   113 : -1.3416667e+01  5.0000000e+00 
   114 : -2.3000000e+01  5.6663371e-01 
   115 : -2.3000000e+01  1.1332674e+00 
   116 : -2.3000000e+01  1.6999011e+00 
   117 : -2.3000000e+01  2.2665348e+00 
   118 : -2.3000000e+01  2.8331685e+00 
   119 : -2.3000000e+01  3.3998022e+00 
   120 : -2.3000000e+01  3.9664359e+00 
   121 : -2.3000000e+01  4.5319406e+00 
   122 : -2.5400000e+01  0.0000000e+00 
   123 : -2.4800000e+01  0.0000000e+00 
   124 : -2.4200000e+01  0.0000000e+00 
   125 : -2.3600000e+01  0.0000000e+00 
   126 : -2.6000000e+01  4.5319406e+00 
   127 : -2.6000000e+01  3.9664359e+00 
   128 : -2.6000000e+01  3.3998022e+00 
   129 : -2.6000000e+01  2.8331685e+00 
   130 : -2.6000000e+01  2.2665348e+00 
   131 : -2.6000000e+01  1.6999011e+00 
   132 : -2.6000000e+01  1.1332674e+00 
   133 : -2.6000000e+01  5.6663371e-01 
   134 : -3.0583333e+01  5.0000000e+00 
   135 : -3.0166667e+01  5.0000000e+00 
   136 : -2.9750000e+01  5.0000000e+00 
   137 : -2.9333333e+01  5.0000000e+00 
   138 : -2.8916667e+01  5.0000000e+00 
   139 : -2.8500000e+01  5.0000000e+00 
   140 : -2.8083333e+01  5.0000000e+00 
   141 : -2.7666667e+01  5.0000000e+00 
   142 : -2.7250000e+01  5.0000000e+00 
   143 : -2.6833333e+01  5.0000000e+00 
   144 : -2.6416667e+01  5.0000000e+00 
   145 : -3.1000000e+01  5.6666667e+00 
   146 : -3.1000000e+01  5.3333333e+00 
   147 : -2.8642857e+01  6.0000000e+00 
   148 : -2.9035714e+01  6.0000000e+00 
   149 : -2.9428571e+01  6.0000000e+00 
   150 : -2.9821429e+01  6.0000000e+00 
   151 : -3.0214286e+01  6.0000000e+00 
   152 : -3.0607143e+01  6.0000000e+00 
