Number of nodes 7293 
     0 :  1.6750000e+01  1.3300000e+01 
     1 :  1.8625000e+01  1.8900000e+01 
     2 :  1.8625000e+01  1.9417157e+01 
     3 :  1.8625000e+01  1.9700000e+01 
     4 :  1.8625000e+01  2.0217157e+01 
     5 :  1.8625000e+01  2.0500000e+01 
     6 :  1.8312500e+01  2.0500000e+01 
     7 :  1.8312500e+01  2.2005257e+01 
     8 :  1.8833333e+01  2.2777778e+01 
     9 :  1.7687500e+01  2.2005257e+01 
    10 :  1.7687500e+01  2.0500000e+01 
    11 :  1.7375000e+01  2.0500000e+01 
    12 :  1.7375000e+01  2.0217157e+01 
    13 :  1.7375000e+01  1.9700000e+01 
    14 :  1.7375000e+01  1.9417157e+01 
    15 :  1.7375000e+01  1.8900000e+01 
    16 :  1.7375000e+01  1.8617157e+01 
    17 :  1.7375000e+01  1.8100000e+01 
    18 :  1.7375000e+01  1.7817157e+01 
    19 :  1.7375000e+01  1.6500000e+01 
    20 :  1.6750000e+01  1.6500000e+01 
    21 :  1.6750000e+01  1.6217157e+01 
    22 :  1.6750000e+01  1.5700000e+01 
    23 :  1.6750000e+01  1.5417157e+01 
    24 :  1.6750000e+01  1.4900000e+01 
    25 :  1.6750000e+01  1.4617157e+01 
    26 :  1.6750000e+01  1.4100000e+01 
    27 :  1.6750000e+01  1.3817157e+01 
    28 :  1.6750000e+01  1.3017157e+01 
    29 :  1.6750000e+01  1.0500000e+01 
    30 :  1.9250000e+01  1.0500000e+01 
    31 :  1.9250000e+01  1.3017157e+01 
    32 :  1.9250000e+01  1.3300000e+01 
    33 :  1.9250000e+01  1.3817157e+01 
    34 :  1.9250000e+01  1.4100000e+01 
    35 :  1.9250000e+01  1.4617157e+01 
    36 :  1.9250000e+01  1.4900000e+01 
    37 :  1.9250000e+01  1.5417157e+01 
    38 :  1.9250000e+01  1.5700000e+01 
    39 :  1.9250000e+01  1.6217157e+01 
    40 :  1.9250000e+01  1.6500000e+01 
    41 :  1.8625000e+01  1.6500000e+01 
    42 :  1.8625000e+01  1.7817157e+01 
    43 :  1.8625000e+01  1.8100000e+01 
    44 :  1.8625000e+01  1.8617157e+01 
    45 :  2.3000000e+01  5.0000000e+00 
    46 :  2.3000000e+01  0.0000000e+00 
    47 :  2.6000000e+01  0.0000000e+00 
    48 :  2.6000000e+01  5.0000000e+00 
    49 :  3.1000000e+01  5.0000000e+00 
    50 :  3.1000000e+01  6.0000000e+00 
    51 :  2.8750000e+01  6.0000000e+00 
    52 :  2.8750000e+01  8.5721142e+00 
    53 :  3.1000000e+01  9.0000000e+00 
    54 :  3.1000000e+01  1.0500000e+01 
    55 :  2.8625000e+01  1.0500000e+01 
    56 :  7.3750000e+00  1.0500000e+01 
    57 : -7.3750000e+00  1.0500000e+01 
    58 : -1.7375000e+01  2.0500000e+01 
    59 : -1.7687500e+01  2.0500000e+01 
    60 : -1.7687500e+01  2.2005257e+01 
    61 : -1.7166667e+01  2.2777778e+01 
    62 : -1.8312500e+01  2.2005257e+01 
    63 : -1.8312500e+01  2.0500000e+01 
    64 : -1.8625000e+01  2.0500000e+01 
    65 : -2.8625000e+01  1.0500000e+01 
    66 : -3.1000000e+01  1.0500000e+01 
    67 : -3.1000000e+01  9.0000000e+00 
    68 : -2.8750000e+01  8.5721142e+00 
    69 : -2.8750000e+01  6.0000000e+00 
    70 : -3.1000000e+01  6.0000000e+00 
    71 : -3.1000000e+01  5.0000000e+00 
    72 : -2.6000000e+01  5.0000000e+00 
    73 : -2.6000000e+01  0.0000000e+00 
    74 : -2.3000000e+01  0.0000000e+00 
    75 : -2.3000000e+01  5.0000000e+00 
    76 : -1.3000000e+01  5.0000000e+00 
    77 : -1.3000000e+01  0.0000000e+00 
    78 : -1.0000000e+01  0.0000000e+00 
    79 : -1.0000000e+01  5.0000000e+00 
    80 :  1.0000000e+01  5.0000000e+00 
    81 :  1.0000000e+01  0.0000000e+00 
    82 :  1.3000000e+01  0.0000000e+00 
